imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub8914_.jpg,session128,animal,0,0,0,0,7,9,8,1,1,3.615384615,0.505882555,3.780769231,0.448946828,0,1,9,10,6,3.807692308,0.832938763,1,6,12,5,2,3.038461538,0.939753209,0,1,10,12,3,3.653846154,0.730769231,1,4,8,11,2,3.346153846,0.9584566,0,1,15,8,2,3.423076923,0.68909511,0,2,8,13,3,3.653846154,0.781630824,2,3,6,13,2,3.384615385,1.040596097,8,0,1,1,0,11,4,1,20,6,0,-0.769230769,0.421325044,21,5,0.192307692,0.394113491,6.038461538,8.307692308,4.769230769,7.038461538,8.423076923,9,4,11,2,8,7,10,1
iaa_pub13406_.jpg,session192,stilllife,3,7,11,4,0,0,0,0,0,1.82,0.444522215,2.0,0.549909083,2,13,10,0,0,2.32,0.61449166,3,15,7,0,0,2.16,0.611882342,6,14,4,1,0,2.0,0.748331477,3,13,8,1,0,2.28,0.722218803,5,15,5,0,0,2.0,0.632455532,2,17,6,0,0,2.16,0.542586399,9,12,4,0,0,1.8,0.692820323,20,1,0,0,0,3,0,1,21,4,0,-0.84,0.366606056,13,12,0.48,0.49959984,6.56,7.72,4.88,7.2,7.92,12,7,6,0,12,8,2,3
iaa_pub27091_.jpg,session388,others,10,10,5,0,0,0,0,0,0,1.4,0.374165739,1.536,0.424150917,7,15,3,0,0,1.84,0.611882342,15,9,1,0,0,1.44,0.571314274,9,13,3,0,0,1.76,0.649923072,13,12,0,0,0,1.48,0.49959984,14,10,1,0,0,1.48,0.574108004,7,16,2,0,0,1.8,0.565685425,12,11,2,0,0,1.6,0.632455532,19,2,0,1,0,2,0,1,20,4,1,-0.76,0.512249939,7,18,0.72,0.448998886,6.52,8.12,4.44,6.8,8.44,8,6,11,0,10,6,6,3
iaa_pub13488_.jpg,session193,plant,0,0,1,0,3,7,8,5,1,3.8,0.632455532,3.884,0.571790171,0,1,7,14,3,3.76,0.708801806,0,1,8,12,4,3.76,0.763151361,0,1,9,14,1,3.6,0.632455532,0,0,10,10,5,3.8,0.748331477,0,0,15,7,3,3.52,0.699714227,0,0,6,17,2,3.84,0.542586399,0,2,4,12,7,3.96,0.870861642,7,0,0,0,0,15,0,3,15,8,2,-0.52,0.64,25,0,0.0,0.0,5.88,8.28,4.24,7.0,8.0,11,7,5,2,8,8,7,2
iaa_pub14715_.jpg,session211,portrait,0,0,0,1,16,9,0,0,0,3.153846154,0.269230769,3.423076923,0.317814281,0,3,16,7,0,3.153846154,0.600788437,3,4,15,4,0,2.769230769,0.846153846,1,5,19,1,0,2.769230769,0.575639598,0,6,10,10,0,3.153846154,0.769230769,1,4,16,5,0,2.961538462,0.70605999,0,3,19,4,0,3.038461538,0.517447079,1,5,16,4,0,2.884615385,0.697629121,19,0,0,0,1,4,0,2,16,10,0,-0.615384615,0.486504255,20,6,0.230769231,0.421325044,6.269230769,8.5,4.346153846,7.038461538,8.115384615,9,9,8,0,7,12,5,2
iaa_pub23973_.jpg,session343,food,0,0,0,0,3,9,10,1,1,3.75,0.456435465,3.9,0.480451177,0,1,8,12,3,3.708333333,0.73479967,0,0,7,13,4,3.875,0.665363309,0,4,9,9,2,3.375,0.856956825,0,2,9,11,2,3.541666667,0.762625217,0,1,13,8,2,3.458333333,0.705878098,0,0,5,15,4,3.958333333,0.610953262,0,0,7,14,3,3.833333333,0.623609564,9,0,0,0,0,6,0,9,20,4,0,-0.833333333,0.372677996,23,1,0.041666667,0.199826313,6.583333333,7.958333333,4.75,7.291666667,7.791666667,8,10,5,1,10,5,6,3
iaa_pub3034_.jpg,session44,indoor,0,0,0,1,7,13,6,1,0,3.482142857,0.432644337,3.675,0.39154,0,1,13,14,0,3.464285714,0.565820697,0,3,15,10,0,3.25,0.633865691,0,1,18,8,1,3.321428571,0.60080728,0,2,13,12,1,3.428571429,0.677630927,0,1,19,8,0,3.25,0.508850245,0,2,15,11,0,3.321428571,0.60080728,1,2,16,8,1,3.214285714,0.77261813,17,0,0,0,0,8,0,3,22,5,1,-0.75,0.508850245,24,4,0.142857143,0.349927106,6.464285714,8.285714286,4.607142857,6.892857143,8.178571429,7,13,7,1,10,10,6,2
iaa_pub24147_.jpg,session345,building,0,0,0,0,0,6,6,10,3,4.2,0.489897949,4.292,0.437191034,0,0,1,13,11,4.4,0.565685425,0,2,5,8,10,4.04,0.958331884,0,0,5,13,7,4.08,0.688186021,0,1,2,12,10,4.24,0.763151361,0,0,9,10,6,3.88,0.765245059,0,0,4,10,11,4.28,0.722218803,0,1,2,8,14,4.4,0.8,8,0,0,0,1,10,2,4,16,9,0,-0.64,0.48,21,4,0.16,0.366606056,6.0,7.96,4.72,7.4,8.08,7,9,8,1,7,9,7,2
iaa_pub24430_.jpg,session349,building,0,0,1,1,8,8,6,1,0,3.4,0.547722558,3.684,0.481397964,1,1,12,11,0,3.32,0.733212111,0,3,11,9,2,3.4,0.8,1,3,14,7,0,3.08,0.74404301,0,3,4,15,3,3.72,0.825590698,2,2,15,5,1,3.04,0.870861642,1,2,10,12,0,3.32,0.785875308,1,5,8,11,0,3.16,0.88,20,0,0,0,1,3,0,1,18,7,0,-0.72,0.448998886,18,7,0.28,0.448998886,6.72,8.4,4.84,6.96,7.96,11,6,8,0,10,7,5,3
iaa_pub28443_.jpg,session407,scene,0,0,2,1,14,5,3,0,0,3.12,0.495580468,3.284,0.531172288,0,4,15,6,0,3.08,0.627375486,1,5,15,4,0,2.88,0.711055553,0,3,16,5,1,3.16,0.674091982,0,5,14,6,0,3.04,0.662117814,1,3,17,4,0,2.96,0.662117814,0,5,15,4,1,3.04,0.72,0,8,11,5,1,2.96,0.823650411,17,0,1,0,1,4,0,2,13,12,0,-0.52,0.49959984,13,12,0.48,0.49959984,6.12,8.2,4.72,6.96,8.04,8,8,8,1,8,8,7,2
iaa_pub17019_.jpg,session244,scene,0,0,3,5,11,8,1,0,0,2.982142857,0.508536817,3.096428571,0.528800626,0,2,20,6,0,3.142857143,0.515078754,1,11,16,0,0,2.535714286,0.565820697,1,6,18,3,0,2.821428571,0.657569737,1,10,10,7,0,2.821428571,0.847415037,0,4,24,0,0,2.857142857,0.349927106,0,3,16,9,0,3.214285714,0.618589574,1,4,15,8,0,3.071428571,0.752546697,20,0,0,0,1,5,1,1,18,10,0,-0.642857143,0.479157424,25,3,0.107142857,0.309294787,6.25,7.892857143,4.392857143,7.607142857,8.178571429,8,8,12,0,10,4,10,4
iaa_pub6747_.jpg,session97,nightScene,0,3,9,6,7,0,0,0,0,2.34,0.504380809,2.576,0.484380016,1,5,14,5,0,2.92,0.74404301,3,14,7,1,0,2.24,0.708801806,2,8,11,4,0,2.68,0.835224521,1,16,6,2,0,2.36,0.685857128,1,7,15,2,0,2.72,0.664529909,2,8,15,0,0,2.52,0.64,3,12,8,2,0,2.36,0.79397733,17,0,3,1,2,1,1,0,15,9,1,-0.56,0.571314274,15,10,0.4,0.489897949,6.0,8.12,4.92,6.72,8.16,10,8,6,1,10,8,7,0
iaa_pub30605_.jpg,session438,portrait,0,2,9,6,9,0,0,0,0,2.423076923,0.494047407,2.619230769,0.480399858,0,10,16,0,0,2.615384615,0.486504255,1,14,11,0,0,2.384615385,0.560008453,2,13,11,0,0,2.346153846,0.616585367,2,14,9,1,0,2.346153846,0.676092147,3,10,13,0,0,2.384615385,0.683707263,1,13,10,2,0,2.5,0.693375245,1,18,6,1,0,2.269230769,0.592107858,20,0,0,0,0,5,0,1,17,9,0,-0.653846154,0.475742957,16,10,0.384615385,0.486504255,6.153846154,7.884615385,4.423076923,6.961538462,7.961538462,13,9,4,0,8,13,5,0
iaa_pub25283_.jpg,session362,building,0,0,0,0,13,5,6,1,0,3.4,0.469041576,3.532,0.408626969,0,0,12,12,1,3.56,0.571314274,0,3,11,10,1,3.36,0.74188948,1,2,15,7,0,3.12,0.711055553,0,4,10,9,2,3.36,0.8428523,0,2,17,6,0,3.16,0.542586399,0,3,10,11,1,3.4,0.748331477,0,4,9,12,0,3.32,0.733212111,21,0,0,0,1,2,1,0,14,11,0,-0.56,0.496386946,24,1,0.04,0.195959179,5.84,8.64,4.56,6.96,8.16,9,9,6,1,7,12,4,2
iaa_pub30476_.jpg,session436,food,1,0,0,3,7,5,6,3,0,3.38,0.778203058,3.664,0.456841329,0,1,10,14,0,3.52,0.574108004,1,3,8,9,4,3.48,1.024499878,0,0,15,8,2,3.48,0.64,0,2,11,12,0,3.4,0.632455532,0,2,16,4,3,3.32,0.785875308,0,1,8,15,1,3.64,0.624819974,0,6,6,10,3,3.4,0.979795897,5,0,0,0,0,3,2,15,20,5,0,-0.8,0.4,20,5,0.2,0.4,6.64,7.8,4.44,7.44,8.04,10,11,3,1,7,11,7,0
iaa_pub4168_.jpg,session60,building,0,0,0,0,11,11,9,2,1,3.573529412,0.51638382,3.752941176,0.504821048,0,1,18,13,2,3.470588235,0.6523845,0,4,12,14,4,3.529411765,0.848365006,1,4,19,9,1,3.147058824,0.772023809,0,1,7,21,5,3.882352941,0.6758309,0,2,23,8,1,3.235294118,0.596993621,0,1,14,18,1,3.558823529,0.603478957,0,1,14,16,3,3.617647059,0.686624561,18,0,0,0,0,10,3,3,15,19,0,-0.441176471,0.496527736,25,9,0.264705882,0.441176471,6.411764706,8.088235294,4.441176471,7.382352941,8.0,13,13,8,0,18,8,5,3
iaa_pub11593_.jpg,session166,scene,0,0,0,4,9,7,5,0,0,3.26,0.492341345,3.46,0.4621688,0,2,15,8,0,3.24,0.585149554,0,4,11,9,1,3.28,0.775628777,0,3,11,11,0,3.32,0.676461381,0,4,7,13,1,3.44,0.80399005,0,2,18,5,0,3.12,0.515363949,0,3,13,8,1,3.28,0.722218803,0,4,11,10,0,3.24,0.708801806,18,0,0,0,0,3,0,4,18,7,0,-0.72,0.448998886,18,7,0.28,0.448998886,6.36,8.12,4.28,7.24,8.84,4,14,6,1,9,7,3,6
iaa_pub24348_.jpg,session348,plant,0,0,1,0,6,9,9,0,0,3.5,0.489897949,3.612,0.460712492,0,1,11,13,0,3.48,0.574108004,0,1,12,11,1,3.48,0.64,0,2,9,14,0,3.48,0.64,0,3,8,10,4,3.6,0.894427191,0,2,13,10,0,3.32,0.61449166,0,1,12,12,0,3.44,0.571314274,1,1,11,11,1,3.4,0.8,14,0,0,0,0,9,1,1,14,11,0,-0.56,0.496386946,21,4,0.16,0.366606056,6.08,8.0,5.04,6.76,7.72,9,7,8,1,7,9,6,3
iaa_pub5880_.jpg,session84,portrait,0,0,0,5,14,5,3,0,0,3.111111111,0.437444882,3.222222222,0.505769186,0,2,21,4,0,3.074074074,0.465548337,1,11,14,1,0,2.555555556,0.628539361,0,6,15,6,0,3.0,0.666666667,0,11,11,5,0,2.777777778,0.737027731,1,8,17,1,0,2.666666667,0.608580619,0,7,16,4,0,2.888888889,0.628539361,1,11,12,2,1,2.666666667,0.816496581,23,0,0,0,1,2,1,0,17,10,0,-0.62962963,0.482903882,27,0,0.0,0.0,6.333333333,7.592592593,4.62962963,7.037037037,8.111111111,8,8,9,2,5,10,9,3
iaa_pub22957_.jpg,session328,food,0,0,3,2,6,9,3,2,0,3.26,0.68,3.4,0.662721661,0,0,16,8,1,3.4,0.565685425,1,7,9,7,1,3.0,0.938083152,0,3,13,7,2,3.32,0.785875308,0,2,17,4,2,3.24,0.708801806,0,3,14,8,0,3.2,0.632455532,0,2,9,12,2,3.56,0.752595509,0,3,11,11,0,3.32,0.676461381,7,0,0,0,0,4,0,14,17,8,0,-0.68,0.466476152,24,1,0.04,0.195959179,5.84,8.68,4.72,7.0,8.08,10,9,5,1,11,6,7,1
iaa_pub4280_.jpg,session62,scene,0,0,2,1,11,6,4,1,0,3.24,0.585149554,3.496,0.550984573,0,1,13,9,2,3.48,0.699714227,1,4,13,6,1,3.08,0.844748483,0,2,16,7,0,3.2,0.565685425,0,2,13,8,2,3.4,0.748331477,0,6,16,3,0,2.88,0.587877538,0,1,15,9,0,3.32,0.545527268,0,3,10,8,4,3.52,0.89977775,12,0,1,0,1,6,2,3,14,10,1,-0.52,0.574108004,18,7,0.28,0.448998886,5.64,7.68,4.92,6.84,8.08,9,9,7,0,10,6,7,2
iaa_pub29130_.jpg,session417,nightScene,10,4,8,2,1,0,0,0,0,1.6,0.583095189,1.852,0.586596966,3,15,7,0,0,2.16,0.611882342,9,13,3,0,0,1.76,0.649923072,5,15,5,0,0,2.0,0.632455532,10,12,3,0,0,1.72,0.664529909,7,11,7,0,0,2.0,0.748331477,5,17,3,0,0,1.92,0.56,6,15,3,1,0,1.96,0.72,22,1,1,0,0,1,0,0,20,5,0,-0.8,0.4,8,17,0.68,0.466476152,6.2,8.32,4.08,7.68,8.44,6,12,7,0,7,13,4,1
iaa_pub14815_.jpg,session212,animal,0,0,0,2,6,10,5,2,0,3.48,0.519230199,3.548,0.439199271,0,0,11,12,2,3.64,0.624819974,0,7,12,4,2,3.04,0.870861642,0,1,10,11,3,3.64,0.74188948,0,1,15,5,4,3.48,0.805977667,0,3,10,9,3,3.48,0.85416626,0,1,11,13,0,3.48,0.574108004,0,2,10,12,1,3.48,0.699714227,16,0,0,0,0,4,2,3,12,13,0,-0.48,0.49959984,25,0,0.0,0.0,6.4,8.48,4.2,7.44,8.4,7,12,6,0,9,11,5,0
iaa_pub29289_.jpg,session419,nightScene,2,1,4,12,6,0,1,0,0,2.442307692,0.625221854,2.465384615,0.583716414,1,10,13,2,0,2.615384615,0.683707263,1,11,14,0,0,2.5,0.571771875,2,11,12,0,1,2.5,0.796627507,5,13,7,1,0,2.153846154,0.769230769,1,12,11,2,0,2.538461538,0.692307692,1,11,11,3,0,2.615384615,0.737820234,1,14,8,3,0,2.5,0.746787994,20,0,0,0,0,4,0,2,17,9,0,-0.653846154,0.475742957,19,7,0.269230769,0.4435601,6.307692308,8.076923077,4.230769231,7.038461538,8.230769231,15,6,5,0,11,8,5,2
iaa_pub29312_.jpg,session419,food,0,0,1,3,7,9,6,0,0,3.307692308,0.538461538,3.365384615,0.52983474,0,3,14,9,0,3.230769231,0.638971066,0,8,11,7,0,2.961538462,0.758580112,0,3,8,14,1,3.5,0.746787994,0,6,12,5,3,3.192307692,0.920669939,0,3,16,7,0,3.153846154,0.600788437,0,4,10,12,0,3.307692308,0.721602425,0,4,11,11,0,3.269230769,0.710237897,14,0,0,0,0,4,1,7,18,7,1,-0.653846154,0.550685426,25,1,0.038461538,0.192307692,6.307692308,8.076923077,4.230769231,7.038461538,8.230769231,15,6,5,0,11,8,5,2
iaa_pub9856_.jpg,session141,food,0,1,6,7,10,3,0,0,0,2.648148148,0.523782801,2.77037037,0.575946766,1,6,14,6,0,2.925925926,0.76622818,3,10,12,2,0,2.481481481,0.787418208,1,8,12,5,1,2.888888889,0.874889764,3,14,7,3,0,2.37037037,0.823189288,1,8,14,3,1,2.814814815,0.81817489,0,16,6,5,0,2.592592593,0.782174522,3,15,6,3,0,2.333333333,0.816496581,14,0,0,0,0,0,2,11,18,7,2,-0.592592593,0.624159242,21,6,0.222222222,0.41573971,6.296296296,8.259259259,4.333333333,7.37037037,8.62962963,10,11,6,0,12,7,7,1
iaa_pub14164_.jpg,session203,plant,0,0,0,0,2,5,9,8,0,3.979166667,0.467242948,4.266666667,0.52254718,0,0,3,17,4,4.041666667,0.538451999,0,0,6,12,6,4.0,0.707106781,0,0,5,12,7,4.083333333,0.702179148,0,0,7,13,4,3.875,0.665363309,0,2,7,10,5,3.75,0.877971146,0,0,4,11,9,4.208333333,0.705878098,0,0,4,13,7,4.125,0.665363309,6,0,0,0,0,14,2,2,17,7,0,-0.708333333,0.454529671,24,0,0.0,0.0,5.916666667,7.541666667,4.666666667,7.541666667,8.166666667,8,10,6,0,12,5,5,2
iaa_pub10354_.jpg,session148,building,0,0,0,1,10,10,2,1,1,3.4,0.529150262,3.588,0.525600609,0,1,11,13,0,3.48,0.574108004,0,5,16,3,1,3.0,0.692820323,0,3,12,9,1,3.32,0.733212111,0,6,9,8,2,3.24,0.906862724,1,5,12,7,0,3.0,0.8,0,3,12,9,1,3.32,0.733212111,1,6,11,6,1,3.0,0.894427191,18,0,0,0,1,3,0,3,11,13,1,-0.4,0.565685425,21,4,0.16,0.366606056,5.92,7.92,4.64,6.6,7.88,14,8,3,0,11,11,2,1
iaa_pub27069_.jpg,session387,portrait,1,0,2,4,15,3,1,0,0,2.865384615,0.564284644,3.119230769,0.433251775,1,7,16,2,0,2.730769231,0.653846154,2,5,15,4,0,2.807692308,0.785406841,0,6,16,4,0,2.923076923,0.615384615,1,7,13,5,0,2.846153846,0.769230769,1,5,18,2,0,2.807692308,0.62136517,3,3,17,2,1,2.807692308,0.877900939,1,8,12,5,0,2.807692308,0.785406841,14,1,0,0,1,10,0,0,19,6,1,-0.692307692,0.538461538,19,7,0.269230769,0.4435601,5.769230769,8.230769231,4.269230769,7.076923077,8.230769231,7,11,7,1,6,11,5,4
iaa_pub17548_.jpg,session251,building,0,0,0,1,7,7,10,0,0,3.52,0.457820926,3.732,0.498573966,0,1,9,13,2,3.64,0.685857128,0,1,16,7,1,3.32,0.61449166,0,3,10,10,2,3.44,0.80399005,0,3,8,11,3,3.56,0.85229103,0,1,14,8,2,3.44,0.697423831,1,2,10,11,1,3.36,0.8428523,0,4,10,7,4,3.44,0.941488184,14,0,0,0,0,9,1,1,16,9,0,-0.64,0.48,20,5,0.2,0.4,6.2,8.08,4.84,7.16,8.2,8,7,9,1,10,5,9,1
iaa_pub11229_.jpg,session161,food,0,0,0,5,11,10,3,0,0,3.189655172,0.443609667,3.413793103,0.486878968,0,3,20,6,0,3.103448276,0.547396823,1,7,11,10,0,3.034482759,0.850264,0,4,20,4,1,3.068965517,0.639559896,1,4,15,8,1,3.137931034,0.818920144,0,4,19,6,0,3.068965517,0.583156363,0,4,10,13,2,3.448275862,0.813091457,1,4,10,11,3,3.379310345,0.961815564,13,0,0,0,1,4,0,11,18,11,0,-0.620689655,0.485215423,25,4,0.137931034,0.344827586,6.586206897,8.275862069,4.586206897,6.827586207,7.965517241,8,9,11,1,8,10,8,3
iaa_pub10361_.jpg,session149,nightScene,0,0,4,5,6,6,3,1,0,3.04,0.691664659,3.228,0.684993431,0,2,14,9,0,3.28,0.601331855,3,5,12,4,1,2.8,0.979795897,1,4,15,4,1,3.0,0.8,1,10,7,3,4,2.96,1.148216008,1,6,12,6,0,2.92,0.79598995,1,4,14,5,1,3.04,0.823650411,2,7,10,5,1,2.84,0.966643678,22,0,2,1,0,0,0,0,14,11,0,-0.56,0.496386946,16,9,0.36,0.48,5.92,8.72,4.08,7.2,8.32,3,14,7,1,5,10,8,2
iaa_pub20657_.jpg,session296,food,0,0,2,1,5,4,12,1,0,3.52,0.655438784,3.628,0.64530303,1,0,6,14,4,3.8,0.848528137,1,5,12,7,0,3.0,0.8,0,1,8,13,3,3.72,0.722218803,0,5,9,9,2,3.32,0.881816307,1,2,15,6,1,3.16,0.783836718,1,0,8,13,3,3.68,0.835224521,1,0,5,13,6,3.92,0.890842298,7,0,0,0,1,2,1,14,18,7,0,-0.72,0.448998886,25,0,0.0,0.0,6.28,7.8,4.28,7.2,8.2,6,12,7,0,11,9,3,2
iaa_pub16978_.jpg,session243,plant,1,0,0,0,2,5,9,8,0,3.86,0.74188948,3.9,0.709365914,0,0,3,12,10,4.28,0.664529909,0,0,6,14,5,3.96,0.662117814,0,0,5,17,3,3.92,0.56,0,0,10,9,6,3.84,0.783836718,0,0,12,8,5,3.72,0.775628777,0,0,3,21,1,3.92,0.391918359,0,0,5,17,3,3.92,0.56,5,0,0,0,0,16,2,2,17,8,0,-0.68,0.466476152,24,1,0.04,0.195959179,6.04,7.8,4.96,6.88,7.84,10,7,8,0,9,9,4,3
iaa_pub10917_.jpg,session156,portrait,1,0,2,6,10,3,3,0,0,2.9,0.663324958,3.172,0.542232422,0,6,16,3,0,2.88,0.587877538,1,8,12,4,0,2.76,0.763151361,1,8,14,2,0,2.68,0.676461381,0,7,12,6,0,2.96,0.72,0,7,14,4,0,2.88,0.652380257,0,7,11,7,0,3.0,0.748331477,2,8,8,7,0,2.8,0.938083152,10,1,0,0,1,10,3,0,11,13,1,-0.4,0.565685425,14,11,0.44,0.496386946,5.92,8.2,4.36,7.76,8.36,7,9,9,0,9,7,8,1
iaa_pub29379_.jpg,session420,indoor,1,2,8,8,6,1,0,0,0,2.365384615,0.564284644,2.669230769,0.566208191,5,7,12,2,0,2.423076923,0.884615385,3,13,10,0,0,2.269230769,0.653846154,1,15,9,1,0,2.384615385,0.624926031,0,11,12,3,0,2.692307692,0.666173388,4,11,11,0,0,2.269230769,0.710237897,2,15,7,2,0,2.346153846,0.730769231,5,13,8,0,0,2.115384615,0.697629121,21,3,0,0,0,0,0,2,21,5,0,-0.807692308,0.394113491,12,14,0.538461538,0.498518515,6.153846154,7.961538462,3.961538462,7.576923077,8.615384615,9,11,6,0,11,6,6,3
iaa_pub13730_.jpg,session197,food,0,0,0,0,9,9,7,0,0,3.46,0.397994975,3.752,0.50684909,0,2,15,7,1,3.28,0.664529909,0,3,12,10,0,3.28,0.664529909,0,0,8,16,1,3.72,0.530659966,0,1,10,11,3,3.64,0.74188948,0,2,17,6,0,3.16,0.542586399,0,2,7,13,3,3.68,0.785875308,0,0,12,13,0,3.52,0.49959984,10,0,0,0,1,5,0,9,18,7,0,-0.72,0.448998886,24,1,0.04,0.195959179,6.08,8.08,3.88,7.44,8.2,7,7,11,0,6,7,7,5
iaa_pub20090_.jpg,session287,portrait,0,0,5,7,9,2,3,0,0,2.826923077,0.603552109,3.053846154,0.460961177,2,3,13,8,0,3.038461538,0.853984743,1,9,12,4,0,2.730769231,0.762470292,0,7,14,5,0,2.923076923,0.674997261,1,14,9,1,1,2.5,0.796627507,1,9,10,6,0,2.807692308,0.832938763,2,5,11,8,0,2.961538462,0.897893656,3,7,12,4,0,2.653846154,0.874524385,10,0,0,0,5,11,0,0,17,8,1,-0.615384615,0.560008453,22,4,0.153846154,0.360801212,5.576923077,8.153846154,4.0,7.153846154,8.0,11,11,3,1,8,11,6,1
iaa_pub31049_.jpg,session444,nightScene,1,0,0,2,6,9,7,0,0,3.34,0.659090282,3.416,0.655853642,0,3,11,9,2,3.4,0.8,0,6,12,7,0,3.04,0.72,0,2,14,7,2,3.36,0.74188948,0,8,9,6,2,3.08,0.934665716,0,2,15,8,0,3.24,0.585149554,0,1,10,11,3,3.64,0.74188948,0,2,9,10,4,3.64,0.8428523,16,0,1,1,0,5,0,2,12,13,0,-0.48,0.49959984,17,8,0.32,0.466476152,6.56,8.16,4.88,7.44,8.2,10,8,6,1,9,9,6,1
iaa_pub8057_.jpg,session116,indoor,0,0,0,6,14,5,1,0,0,3.019230769,0.379290056,3.211538462,0.426368316,0,3,16,7,0,3.153846154,0.600788437,0,7,15,4,0,2.884615385,0.640127576,1,5,16,3,1,2.923076923,0.780683967,0,8,11,7,0,2.961538462,0.758580112,0,4,20,2,0,2.923076923,0.474185693,0,2,18,5,1,3.192307692,0.62136517,1,6,13,6,0,2.923076923,0.780683967,16,0,0,0,1,6,1,2,17,8,1,-0.615384615,0.560008453,17,9,0.346153846,0.475742957,6.153846154,7.846153846,4.730769231,7.307692308,8.384615385,5,12,9,0,6,10,8,2
iaa_pub4552_.jpg,session66,food,0,1,2,2,17,6,2,0,0,3.016666667,0.524139506,3.17,0.554466711,1,4,20,5,0,2.966666667,0.657436097,2,4,18,6,0,2.933333333,0.77172246,1,8,13,7,1,2.966666667,0.874960317,0,9,16,4,1,2.9,0.746100976,1,11,10,8,0,2.833333333,0.859586464,0,2,13,14,1,3.466666667,0.669991708,0,6,15,6,3,3.2,0.871779789,13,0,0,0,0,4,0,13,21,9,0,-0.7,0.458257569,27,3,0.1,0.3,6.1,8.0,4.633333333,6.8,7.6,9,12,9,0,11,7,8,4
iaa_pub25506_.jpg,session365,portrait,0,0,2,3,13,4,3,0,0,3.06,0.516139516,3.348,0.458798431,0,4,15,6,0,3.08,0.627375486,2,7,12,4,0,2.72,0.825590698,0,2,14,9,0,3.28,0.601331855,1,4,15,5,0,2.96,0.72,0,7,14,4,0,2.88,0.652380257,0,3,13,7,2,3.32,0.785875308,1,4,12,7,1,3.12,0.863481326,15,0,1,0,1,5,0,3,16,9,0,-0.64,0.48,17,8,0.32,0.466476152,6.4,8.12,4.44,7.6,8.52,10,6,8,1,6,11,5,3
iaa_pub15393_.jpg,session220,animal,0,0,0,1,8,6,8,2,0,3.54,0.527636238,3.668,0.508110224,1,0,10,11,3,3.6,0.848528137,0,3,11,10,1,3.36,0.74188948,0,1,7,15,2,3.72,0.664529909,0,3,16,3,3,3.24,0.813879598,0,2,14,8,1,3.32,0.676461381,0,0,11,12,2,3.64,0.624819974,0,2,10,10,3,3.56,0.80399005,14,0,1,0,0,7,1,2,17,8,0,-0.68,0.466476152,24,1,0.04,0.195959179,6.04,8.36,4.28,7.32,8.08,9,8,8,0,6,11,7,1
iaa_pub4494_.jpg,session65,portrait,0,1,3,2,13,4,2,0,0,2.94,0.588557559,3.02,0.613188389,0,2,15,6,2,3.32,0.733212111,1,7,15,2,0,2.72,0.664529909,1,4,15,5,0,2.96,0.72,0,12,10,2,1,2.68,0.785875308,1,4,16,4,0,2.92,0.688186021,0,1,15,9,0,3.32,0.545527268,0,4,13,8,0,3.16,0.674091982,16,0,0,0,0,7,0,2,14,11,0,-0.56,0.496386946,23,2,0.08,0.271293199,6.52,8.32,4.64,7.12,7.24,14,8,3,0,10,10,4,1
iaa_pub3485_.jpg,session50,animal,0,0,1,4,11,7,1,1,0,3.12,0.515363949,3.316,0.527393591,0,2,18,5,0,3.12,0.515363949,0,5,16,4,0,2.96,0.598665182,0,5,13,6,1,3.12,0.765245059,0,5,10,9,1,3.24,0.813879598,1,4,17,2,1,2.92,0.74404301,0,4,14,7,0,3.12,0.652380257,2,2,13,7,1,3.12,0.908625335,20,0,0,0,0,2,3,0,22,3,0,-0.88,0.324961536,20,5,0.2,0.4,6.68,8.2,4.76,7.2,7.92,10,8,7,0,8,9,8,0
