imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub9695_.jpg,session139,animal,0,0,1,2,5,8,8,1,0,3.46,0.581721583,3.512,0.590809614,0,3,9,12,1,3.44,0.752595509,1,6,9,8,1,3.08,0.934665716,0,3,10,9,3,3.48,0.85416626,0,4,14,5,2,3.2,0.8,0,2,9,14,0,3.48,0.64,0,1,10,9,5,3.72,0.825590698,2,2,7,12,2,3.4,1.019803903,10,0,0,0,2,12,1,0,14,11,0,-0.56,0.496386946,23,2,0.08,0.271293199,6.28,8.16,4.52,7.2,8.16,8,6,10,1,8,6,7,4
iaa_pub25425_.jpg,session364,indoor,0,0,0,3,13,5,5,0,0,3.230769231,0.464732537,3.538461538,0.47723315,1,2,11,12,0,3.307692308,0.773067355,2,6,13,5,0,2.807692308,0.832938763,0,6,13,7,0,3.038461538,0.70605999,0,5,12,6,3,3.269230769,0.901182655,2,3,14,7,0,3.0,0.832050294,0,5,13,8,0,3.115384615,0.697629121,2,4,13,7,0,2.961538462,0.853984743,19,0,0,0,0,6,1,0,20,5,1,-0.730769231,0.523133481,21,5,0.192307692,0.394113491,5.807692308,8.615384615,4.769230769,6.769230769,8.423076923,6,12,8,0,12,6,6,2
iaa_pub31203_.jpg,session446,stilllife,0,0,8,7,10,0,0,0,0,2.54,0.422374242,2.712,0.382956917,0,9,14,2,0,2.72,0.601331855,4,9,12,0,0,2.32,0.733212111,0,9,16,0,0,2.64,0.48,4,11,9,1,0,2.28,0.775628777,2,13,10,0,0,2.32,0.61449166,3,10,9,3,0,2.48,0.85416626,2,16,4,3,0,2.32,0.785875308,21,0,0,0,0,3,0,1,18,7,0,-0.72,0.448998886,16,9,0.36,0.48,6.44,8.12,3.96,7.36,8.28,9,15,1,0,11,9,4,1
iaa_pub788_.jpg,session12,indoor,3,5,10,2,5,0,0,0,0,2.02,0.624179461,2.072,0.640949296,5,13,6,1,0,2.12,0.765245059,7,11,6,1,0,2.04,0.823650411,3,15,7,0,0,2.16,0.611882342,7,11,6,1,0,2.04,0.823650411,3,8,14,0,0,2.44,0.697423831,3,14,7,1,0,2.24,0.708801806,9,10,5,1,0,1.92,0.844748483,19,4,0,0,0,2,0,0,19,6,0,-0.76,0.42708313,11,14,0.56,0.496386946,5.96,8.52,4.52,7.48,7.8,6,11,8,0,9,6,6,4
iaa_pub17403_.jpg,session249,animal,0,0,2,5,9,3,4,2,0,3.16,0.688767014,3.336,0.676981536,0,2,13,8,2,3.4,0.748331477,3,6,9,4,3,2.92,1.163443166,0,2,11,12,0,3.4,0.632455532,1,10,6,7,1,2.88,0.992773892,0,5,13,5,2,3.16,0.833306666,0,3,7,14,1,3.52,0.754718491,0,4,7,12,2,3.48,0.85416626,13,0,1,1,0,6,3,1,16,8,1,-0.6,0.565685425,20,5,0.2,0.4,5.72,8.44,4.92,6.84,7.92,7,10,8,0,7,9,7,2
iaa_pub28072_.jpg,session402,indoor,0,0,1,4,15,6,0,0,0,3.0,0.366899693,3.261538462,0.445556629,0,3,14,9,0,3.230769231,0.638971066,0,11,14,1,0,2.615384615,0.560008453,1,5,17,3,0,2.846153846,0.661717328,1,8,15,2,0,2.692307692,0.666173388,2,3,21,0,0,2.730769231,0.592107858,0,2,18,6,0,3.153846154,0.53293871,1,4,13,7,1,3.115384615,0.847027521,20,0,0,0,0,2,2,2,15,11,0,-0.576923077,0.494047407,17,9,0.346153846,0.475742957,6.038461538,8.230769231,4.307692308,7.115384615,7.923076923,9,12,5,0,10,7,7,2
iaa_pub22247_.jpg,session318,indoor,0,0,0,1,6,7,8,2,0,3.583333333,0.513701167,3.6625,0.669460293,0,0,9,13,2,3.708333333,0.610953262,0,3,9,9,3,3.5,0.866025404,0,2,9,10,3,3.583333333,0.812232862,0,2,10,9,3,3.541666667,0.815432741,0,3,9,11,1,3.416666667,0.759202798,0,1,5,14,4,3.875,0.725287299,0,2,5,14,3,3.75,0.777281588,10,0,0,0,2,8,1,3,21,3,0,-0.875,0.330718914,19,5,0.208333333,0.406116431,6.416666667,8.5,4.708333333,7.333333333,8.125,12,6,6,0,11,7,5,1
iaa_pub24950_.jpg,session357,food,0,1,1,0,6,10,6,1,0,3.4,0.632455532,3.496,0.65877462,0,2,12,8,3,3.48,0.805977667,0,6,11,8,0,3.08,0.74404301,0,3,8,12,2,3.52,0.805977667,1,4,11,8,1,3.16,0.88,1,3,17,3,1,3.0,0.748331477,0,1,9,12,3,3.68,0.733212111,2,1,11,9,2,3.32,0.968297475,9,0,0,0,1,6,2,7,22,3,0,-0.88,0.324961536,24,1,0.04,0.195959179,5.72,7.44,4.2,6.96,8.0,5,10,9,1,9,5,7,4
iaa_pub7939_.jpg,session114,portrait,0,0,3,2,21,1,0,0,0,2.87037037,0.349406709,3.0,0.402768199,0,4,15,8,0,3.148148148,0.649997362,1,5,19,2,0,2.814814815,0.610830463,1,6,13,7,0,2.962962963,0.792627206,0,8,16,3,0,2.814814815,0.610830463,0,3,21,3,0,3.0,0.471404521,0,6,16,5,0,2.962962963,0.637209279,1,8,15,2,1,2.777777778,0.785674201,13,0,0,0,0,12,2,0,17,10,0,-0.62962963,0.482903882,27,0,0.0,0.0,6.518518519,8.407407407,4.481481481,7.185185185,7.851851852,11,10,6,0,10,9,5,3
iaa_pub9981_.jpg,session143,scene,0,0,0,1,3,9,9,3,0,3.7,0.489897949,3.852,0.569996491,0,1,7,12,5,3.84,0.783836718,0,5,6,10,4,3.52,0.98468269,0,1,12,8,4,3.6,0.8,0,5,5,12,3,3.52,0.94318609,0,3,7,15,0,3.48,0.699714227,0,1,3,17,4,3.96,0.662117814,1,0,4,15,5,3.92,0.844748483,6,0,0,0,1,14,1,3,18,7,0,-0.72,0.448998886,18,7,0.28,0.448998886,6.24,8.4,4.4,6.92,8.04,13,6,5,1,12,7,6,0
iaa_pub23767_.jpg,session340,animal,0,0,0,5,11,4,4,0,1,3.22,0.601331855,3.392,0.595261287,0,2,16,6,1,3.24,0.649923072,2,5,12,6,0,2.88,0.863481326,0,5,12,7,1,3.16,0.783836718,0,6,8,9,2,3.28,0.917387595,1,1,16,5,2,3.24,0.813879598,0,2,13,9,1,3.36,0.685857128,0,2,13,9,1,3.36,0.685857128,15,0,0,0,1,5,0,4,17,8,0,-0.68,0.466476152,23,2,0.08,0.271293199,6.04,8.08,4.76,7.12,7.76,8,12,5,0,8,12,4,1
iaa_pub26223_.jpg,session375,scene,0,1,4,6,8,5,0,1,0,2.82,0.646219777,2.992,0.671070786,1,3,15,5,1,3.08,0.79598995,2,9,12,2,0,2.56,0.752595509,2,6,12,5,0,2.8,0.848528137,1,7,10,6,1,2.96,0.915641851,1,10,13,0,1,2.6,0.748331477,0,9,13,2,1,2.8,0.748331477,2,7,11,4,1,2.8,0.938083152,19,1,0,0,2,2,0,1,20,4,1,-0.76,0.512249939,19,6,0.24,0.42708313,5.76,8.64,4.28,7.12,8.56,8,11,6,0,10,10,4,1
iaa_pub4745_.jpg,session68,nightScene,0,3,2,12,6,1,1,0,0,2.56,0.571314274,2.82,0.56,0,8,15,2,0,2.76,0.585149554,2,14,8,1,0,2.32,0.676461381,0,13,10,2,0,2.56,0.637495098,4,11,9,0,1,2.32,0.881816307,1,10,13,1,0,2.56,0.637495098,2,9,8,6,0,2.72,0.917387595,2,10,11,2,0,2.52,0.754718491,12,1,0,1,0,7,3,1,20,5,0,-0.8,0.4,17,8,0.32,0.466476152,5.96,8.48,4.12,7.16,8.32,12,10,3,0,10,10,5,0
iaa_pub23251_.jpg,session333,scene,1,0,0,1,6,11,4,3,0,3.442307692,0.697894127,3.669230769,0.440951097,0,0,11,13,2,3.653846154,0.616585367,1,5,14,6,0,2.961538462,0.758580112,0,0,13,12,1,3.538461538,0.570476807,0,5,12,8,1,3.192307692,0.785406841,0,1,17,6,2,3.346153846,0.676092147,0,2,9,15,0,3.5,0.635488909,1,0,9,15,1,3.576923077,0.742815689,12,0,1,0,2,9,2,0,21,5,0,-0.807692308,0.394113491,25,1,0.038461538,0.192307692,5.846153846,8.230769231,4.115384615,7.5,8.807692308,12,5,8,1,9,9,7,1
iaa_pub23877_.jpg,session342,scene,0,0,2,6,7,9,0,1,0,3.04,0.564269439,3.2,0.589236795,0,4,16,5,0,3.04,0.598665182,0,15,6,4,0,2.56,0.752595509,0,6,14,5,0,2.96,0.662117814,0,10,11,4,0,2.76,0.708801806,0,7,14,4,0,2.88,0.652380257,0,4,12,9,0,3.2,0.692820323,1,2,18,4,0,3.0,0.632455532,22,0,0,0,0,3,0,0,18,7,0,-0.72,0.448998886,18,7,0.28,0.448998886,6.2,8.32,4.4,7.44,8.4,5,11,7,2,9,2,7,7
iaa_pub5152_.jpg,session74,food,0,0,4,11,9,1,0,0,0,2.64,0.387814389,2.724,0.451025498,0,4,20,1,0,2.88,0.430813185,0,12,12,1,0,2.56,0.571314274,0,7,17,1,0,2.76,0.512249939,1,11,11,2,0,2.56,0.697423831,0,9,16,0,0,2.64,0.48,2,9,13,1,0,2.52,0.699714227,2,12,10,0,1,2.44,0.80399005,19,0,0,0,0,2,1,3,13,12,0,-0.52,0.49959984,18,7,0.28,0.448998886,6.6,7.72,4.72,7.56,7.96,6,8,10,1,8,7,4,6
iaa_pub13988_.jpg,session200,stilllife,7,8,7,2,1,0,0,0,0,1.64,0.538887743,1.664,0.542497926,7,10,7,1,0,2.08,0.844748483,7,14,4,0,0,1.88,0.652380257,11,10,4,0,0,1.72,0.722218803,11,11,3,0,0,1.68,0.676461381,5,16,4,0,0,1.96,0.598665182,4,18,3,0,0,1.96,0.527636238,12,11,2,0,0,1.6,0.632455532,17,1,0,3,0,4,0,0,18,6,1,-0.68,0.545527268,11,14,0.56,0.496386946,6.08,7.8,4.32,7.12,7.64,8,10,6,1,7,10,8,0
iaa_pub23039_.jpg,session330,building,0,0,1,2,13,8,2,0,0,3.153846154,0.433439526,3.323076923,0.415384615,0,3,13,9,1,3.307692308,0.721602425,1,3,17,5,0,3.0,0.67936622,0,5,14,7,0,3.076923077,0.674997261,0,9,12,5,0,2.846153846,0.717490696,0,5,18,3,0,2.923076923,0.549340648,0,3,16,7,0,3.153846154,0.600788437,0,8,8,9,1,3.115384615,0.891279248,21,0,0,0,2,2,0,1,20,5,1,-0.730769231,0.523133481,24,2,0.076923077,0.266469355,6.269230769,8.5,4.115384615,7.846153846,8.153846154,9,10,7,0,8,10,4,4
iaa_pub19038_.jpg,session272,indoor,0,0,0,0,2,10,12,1,0,3.74,0.349857114,3.864,0.282672956,0,0,4,20,1,3.88,0.430813185,0,1,9,13,2,3.64,0.685857128,0,1,8,15,1,3.64,0.624819974,0,0,12,9,4,3.68,0.733212111,0,0,14,11,0,3.44,0.496386946,0,0,10,14,1,3.64,0.557135531,0,1,10,13,1,3.56,0.637495098,14,0,0,1,3,4,1,2,16,9,0,-0.64,0.48,23,2,0.08,0.271293199,5.8,8.48,4.44,6.96,7.88,8,12,5,0,10,7,7,1
iaa_pub6655_.jpg,session96,nightScene,0,0,1,4,11,4,4,0,0,3.125,0.525396676,3.325,0.566605389,0,2,15,7,0,3.208333333,0.57584479,1,5,17,1,0,2.75,0.595119036,0,5,12,6,1,3.125,0.78062475,3,4,7,10,0,3.0,1.040833,1,6,15,2,0,2.75,0.661437828,0,4,12,8,0,3.166666667,0.687184271,1,8,7,6,2,3.0,1.040833,15,0,1,0,0,7,0,1,19,5,0,-0.791666667,0.406116431,19,5,0.208333333,0.406116431,6.166666667,8.666666667,4.333333333,7.166666667,8.708333333,9,8,7,0,9,10,5,0
iaa_pub9335_.jpg,session134,portrait,0,1,3,7,11,3,0,0,0,2.74,0.492341345,2.984,0.439708995,1,3,17,4,0,2.96,0.662117814,2,7,13,3,0,2.68,0.785875308,0,9,12,3,1,2.84,0.783836718,0,10,12,3,0,2.72,0.664529909,1,5,18,1,0,2.76,0.585149554,0,4,20,1,0,2.88,0.430813185,0,7,17,1,0,2.76,0.512249939,23,0,0,0,0,1,0,1,17,8,0,-0.68,0.466476152,18,7,0.28,0.448998886,6.16,7.88,4.12,7.48,7.92,9,7,8,1,8,7,8,2
iaa_pub12995_.jpg,session186,indoor,0,0,1,2,12,7,6,2,0,3.35,0.579511288,3.616666667,0.413991412,0,1,18,10,1,3.366666667,0.604611905,0,11,12,5,2,2.933333333,0.891939211,1,5,12,12,0,3.166666667,0.819891592,0,6,9,13,2,3.366666667,0.874960317,2,7,15,6,0,2.833333333,0.819891592,1,4,12,11,2,3.3,0.9,1,4,12,13,0,3.233333333,0.80346472,19,1,0,0,2,7,0,1,16,13,1,-0.5,0.562731434,24,6,0.2,0.4,6.0,7.733333333,4.233333333,7.366666667,8.133333333,14,8,8,0,15,7,5,3
iaa_pub25495_.jpg,session365,indoor,0,0,4,4,8,6,2,1,0,3.02,0.655438784,3.34,0.546260011,1,6,12,6,0,2.92,0.79598995,2,7,10,5,1,2.84,0.966643678,0,4,16,5,0,3.04,0.598665182,0,5,10,9,1,3.24,0.813879598,1,8,14,2,0,2.68,0.676461381,1,6,11,6,1,3.0,0.894427191,1,10,7,6,1,2.84,0.966643678,18,0,0,0,1,4,0,2,18,7,0,-0.72,0.448998886,11,14,0.56,0.496386946,6.4,8.12,4.44,7.6,8.52,10,6,8,1,6,11,5,3
iaa_pub9667_.jpg,session139,portrait,0,0,0,1,8,9,4,3,0,3.5,0.529150262,3.676,0.454559127,0,0,7,14,4,3.88,0.652380257,0,2,13,9,1,3.36,0.685857128,0,2,10,10,3,3.56,0.80399005,0,4,8,10,3,3.48,0.89977775,0,1,13,11,0,3.4,0.565685425,0,1,8,16,0,3.6,0.565685425,1,3,9,12,0,3.28,0.825590698,10,0,0,0,0,14,0,1,19,6,0,-0.76,0.42708313,23,2,0.08,0.271293199,6.28,8.16,4.52,7.2,8.16,8,6,10,1,8,6,7,4
iaa_pub14985_.jpg,session215,scene,0,0,0,2,9,8,6,1,1,3.462962963,0.576161081,3.62962963,0.557650372,0,1,13,12,1,3.481481481,0.630718014,0,2,11,13,1,3.481481481,0.686934703,0,4,12,7,4,3.407407407,0.913246519,0,3,5,17,2,3.666666667,0.769800359,0,2,18,6,1,3.222222222,0.628539361,0,2,8,16,1,3.592592593,0.680917641,0,1,10,15,1,3.592592593,0.624159242,16,0,0,0,1,10,0,0,22,5,0,-0.814814815,0.388447722,22,5,0.185185185,0.388447722,5.925925926,8.185185185,3.851851852,6.962962963,8.111111111,9,10,8,0,7,9,8,3
iaa_pub14775_.jpg,session212,nightScene,1,0,7,8,7,2,0,0,0,2.52,0.55641711,2.612,0.602209266,0,10,15,0,0,2.6,0.489897949,5,9,10,1,0,2.28,0.825590698,3,10,12,0,0,2.36,0.685857128,5,14,4,2,0,2.12,0.815843122,5,8,11,1,0,2.32,0.835224521,3,11,10,1,0,2.36,0.74188948,5,10,10,0,0,2.2,0.748331477,22,0,0,0,0,1,0,2,15,10,0,-0.6,0.489897949,12,13,0.52,0.49959984,6.4,8.48,4.2,7.44,8.4,7,12,6,0,9,11,5,0
iaa_pub18992_.jpg,session272,nightScene,0,0,0,2,8,9,5,1,0,3.4,0.489897949,3.6,0.380525952,0,1,10,13,1,3.56,0.637495098,0,2,15,8,0,3.24,0.585149554,0,3,12,10,0,3.28,0.664529909,0,5,11,7,2,3.24,0.861626369,0,2,15,8,0,3.24,0.585149554,0,0,12,12,1,3.56,0.571314274,0,4,11,9,1,3.28,0.775628777,15,0,0,0,0,8,1,1,16,9,0,-0.64,0.48,24,1,0.04,0.195959179,5.8,8.48,4.44,6.96,7.88,8,12,5,0,10,7,7,1
iaa_pub4070_.jpg,session59,stilllife,0,0,2,12,4,8,0,0,0,2.846153846,0.495542259,3.084615385,0.454627749,1,4,19,2,0,2.846153846,0.600788437,0,13,12,1,0,2.538461538,0.570476807,2,6,13,5,0,2.807692308,0.832938763,0,12,10,4,0,2.692307692,0.721602425,1,7,17,1,0,2.692307692,0.605692913,1,12,9,4,0,2.615384615,0.788226982,3,11,10,2,0,2.423076923,0.792904928,21,0,0,2,0,2,0,1,15,11,0,-0.576923077,0.494047407,20,6,0.230769231,0.421325044,6.423076923,8.115384615,4.230769231,7.461538462,7.961538462,9,5,12,0,7,7,6,6
iaa_pub9480_.jpg,session136,indoor,0,0,0,4,4,7,10,0,0,3.46,0.546260011,3.72,0.502792204,0,1,9,13,2,3.64,0.685857128,0,4,13,7,1,3.2,0.748331477,0,1,16,8,0,3.28,0.530659966,0,4,10,9,2,3.36,0.8428523,1,3,10,9,2,3.32,0.926066952,1,3,10,10,1,3.28,0.872696969,0,3,9,11,2,3.48,0.805977667,13,0,0,0,0,5,0,7,17,8,0,-0.68,0.466476152,17,8,0.32,0.466476152,6.44,8.08,4.24,7.44,8.16,9,8,7,1,9,8,3,5
iaa_pub20700_.jpg,session296,portrait,0,0,4,3,13,2,3,0,0,2.94,0.571314274,3.1,0.578964593,2,4,12,6,1,3.0,0.938083152,3,6,12,3,1,2.72,0.96,0,2,18,5,0,3.12,0.515363949,1,8,9,7,0,2.88,0.863481326,1,3,15,6,0,3.04,0.72,0,5,12,8,0,3.12,0.711055553,0,5,10,9,1,3.24,0.813879598,17,0,0,0,1,4,1,2,20,5,0,-0.8,0.4,20,5,0.2,0.4,6.28,7.8,4.28,7.2,8.2,6,12,7,0,11,9,3,2
iaa_pub18830_.jpg,session269,animal,1,0,0,3,10,9,2,0,0,3.12,0.587877538,3.388,0.502250933,0,5,12,8,0,3.12,0.711055553,1,2,13,9,0,3.2,0.748331477,0,1,16,8,0,3.28,0.530659966,0,2,12,10,1,3.4,0.692820323,1,2,14,8,0,3.16,0.731026675,0,1,10,13,1,3.56,0.637495098,0,3,10,11,1,3.4,0.748331477,17,0,0,0,0,5,3,0,15,10,0,-0.6,0.489897949,22,3,0.12,0.324961536,5.72,7.68,4.64,6.88,7.96,6,8,10,1,6,9,8,2
iaa_pub17297_.jpg,session248,food,0,0,1,7,7,6,3,1,0,3.12,0.604648658,3.336,0.522976099,0,0,17,8,0,3.32,0.466476152,0,5,16,4,0,2.96,0.598665182,0,5,13,6,1,3.12,0.765245059,0,9,7,7,2,3.08,0.976524449,0,6,11,8,0,3.08,0.74404301,0,2,11,11,1,3.44,0.697423831,1,0,18,4,2,3.24,0.763151361,10,0,0,0,0,3,1,11,14,11,0,-0.56,0.496386946,25,0,0.0,0.0,6.16,8.16,4.56,7.0,8.36,10,5,9,1,8,8,8,1
iaa_pub9049_.jpg,session130,animal,0,0,0,1,13,3,5,3,0,3.42,0.577581163,3.636,0.589833875,0,3,10,11,1,3.4,0.748331477,0,5,12,7,1,3.16,0.783836718,0,1,10,12,2,3.6,0.692820323,1,3,9,9,3,3.4,0.979795897,0,4,13,4,4,3.32,0.926066952,0,3,9,12,1,3.44,0.752595509,0,4,9,9,3,3.44,0.897997773,15,0,0,0,0,9,1,0,15,10,0,-0.6,0.489897949,20,5,0.2,0.4,5.96,7.88,4.8,6.8,7.8,14,4,6,1,12,7,3,3
iaa_pub27293_.jpg,session390,food,0,0,0,0,3,5,10,5,2,3.96,0.546260011,4.064,0.501102784,0,0,7,14,4,3.88,0.652380257,0,3,6,10,6,3.76,0.949947367,0,0,5,17,3,3.92,0.56,0,2,8,9,6,3.76,0.906862724,0,0,13,10,2,3.56,0.637495098,0,0,7,13,5,3.92,0.688186021,0,1,5,13,6,3.96,0.773563184,9,0,0,0,0,4,2,10,18,7,0,-0.72,0.448998886,25,0,0.0,0.0,5.32,7.8,4.24,6.68,7.8,7,9,9,0,7,9,5,4
iaa_pub25817_.jpg,session369,stilllife,0,0,0,2,13,6,3,1,0,3.26,0.471593045,3.444,0.469961701,0,0,12,13,0,3.52,0.49959984,2,5,15,2,1,2.8,0.848528137,0,2,11,11,1,3.44,0.697423831,0,6,13,6,0,3.0,0.692820323,0,4,18,3,0,2.96,0.527636238,2,4,13,6,0,2.92,0.844748483,2,6,9,8,0,2.92,0.934665716,13,0,3,3,1,4,0,1,20,5,0,-0.8,0.4,23,2,0.08,0.271293199,6.52,8.2,4.32,7.2,8.12,9,9,6,1,9,8,8,0
iaa_pub2828_.jpg,session41,nightScene,0,0,0,1,2,7,6,7,2,3.94,0.621610811,4.004,0.657559123,0,0,5,12,8,4.12,0.711055553,0,2,9,8,6,3.72,0.917387595,0,3,4,15,3,3.72,0.825590698,0,0,7,14,4,3.88,0.652380257,0,1,7,10,7,3.92,0.844748483,0,1,5,12,7,4.0,0.8,0,2,4,13,6,3.92,0.844748483,14,0,0,0,1,8,2,0,17,8,0,-0.68,0.466476152,21,4,0.16,0.366606056,5.52,8.56,4.52,7.36,8.12,10,6,9,0,4,9,10,2
iaa_pub2723_.jpg,session39,animal,0,0,1,2,12,9,3,0,0,3.203703704,0.456623259,3.22962963,0.512665377,0,0,16,11,0,3.407407407,0.491351821,0,10,15,1,1,2.740740741,0.698813417,0,4,14,9,0,3.185185185,0.668721114,1,13,6,6,1,2.740740741,0.965807764,0,4,15,8,0,3.148148148,0.649997362,0,2,13,11,1,3.407407407,0.680917641,0,7,7,13,0,3.222222222,0.831479419,14,0,0,0,0,9,3,1,17,8,2,-0.555555556,0.628539361,26,1,0.037037037,0.188852575,5.814814815,8.111111111,4.555555556,7.333333333,8.0,7,9,11,0,8,9,7,3
iaa_pub12762_.jpg,session183,stilllife,0,0,4,2,9,6,2,2,0,3.12,0.696850056,3.344,0.654877088,0,3,14,7,1,3.24,0.708801806,2,8,9,6,0,2.76,0.906862724,0,6,9,9,1,3.2,0.848528137,3,5,11,4,2,2.88,1.070327053,2,4,13,5,1,2.96,0.915641851,0,7,8,9,1,3.16,0.88,1,8,9,6,1,2.92,0.934665716,18,0,0,0,3,2,1,1,17,8,0,-0.68,0.466476152,22,3,0.12,0.324961536,5.92,8.12,4.72,6.8,7.96,9,9,7,0,5,11,7,2
iaa_pub28755_.jpg,session411,building,0,0,0,0,8,8,9,0,0,3.52,0.411825206,3.668,0.340258725,1,1,9,13,1,3.48,0.805977667,0,2,10,11,2,3.52,0.754718491,0,2,13,7,3,3.44,0.80399005,0,2,8,10,5,3.72,0.872696969,1,1,14,8,1,3.28,0.775628777,0,2,8,14,1,3.56,0.697423831,0,2,11,12,0,3.4,0.632455532,17,0,0,0,0,6,1,1,16,9,0,-0.64,0.48,22,3,0.12,0.324961536,6.4,8.36,4.56,7.28,8.24,8,6,10,1,7,8,4,6
iaa_pub14405_.jpg,session206,indoor,0,0,3,4,9,5,4,0,0,3.06,0.605309838,3.32,0.487442304,1,1,14,8,1,3.28,0.775628777,0,4,14,6,1,3.16,0.731026675,0,4,14,6,1,3.16,0.731026675,0,4,8,12,1,3.4,0.8,0,5,15,5,0,3.0,0.632455532,0,2,16,6,1,3.24,0.649923072,0,4,12,9,0,3.2,0.692820323,16,0,0,0,1,6,2,0,17,8,0,-0.68,0.466476152,17,8,0.32,0.466476152,6.2,8.0,4.96,6.92,7.6,9,9,6,1,10,9,3,3
iaa_pub18805_.jpg,session269,portrait,0,0,1,3,5,8,2,3,3,3.56,0.816333265,3.648,0.719510945,0,1,10,10,4,3.68,0.785875308,2,7,6,7,3,3.08,1.163443166,0,0,11,9,5,3.76,0.763151361,0,7,7,6,5,3.36,1.091054536,1,1,11,10,2,3.44,0.85229103,0,3,4,13,5,3.8,0.894427191,1,4,3,15,2,3.52,0.98468269,12,0,4,0,1,4,2,2,16,9,0,-0.64,0.48,22,3,0.12,0.324961536,5.72,7.68,4.64,6.88,7.96,6,8,10,1,6,9,8,2
iaa_pub6247_.jpg,session90,portrait,0,0,4,5,10,3,3,0,0,2.92,0.59464275,2.94,0.569912274,0,2,17,6,0,3.16,0.542586399,2,11,12,0,0,2.4,0.632455532,0,5,16,4,0,2.96,0.598665182,3,13,7,2,0,2.32,0.785875308,0,6,16,3,0,2.88,0.587877538,1,8,10,6,0,2.84,0.833306666,1,9,9,6,0,2.8,0.848528137,16,0,7,0,1,1,0,0,16,9,0,-0.64,0.48,19,6,0.24,0.42708313,6.04,8.0,5.08,6.96,7.48,7,11,6,1,4,13,7,1
iaa_pub27183_.jpg,session389,scene,0,0,2,2,13,5,2,0,1,3.14,0.608604962,3.348,0.504475966,2,2,13,7,1,3.12,0.908625335,2,4,12,6,1,3.0,0.938083152,0,3,13,7,2,3.32,0.785875308,1,5,12,6,1,3.04,0.870861642,1,4,15,2,3,3.08,0.934665716,0,4,15,5,1,3.12,0.711055553,1,5,13,4,2,3.04,0.915641851,16,0,1,0,1,4,1,2,17,7,1,-0.64,0.557135531,19,6,0.24,0.42708313,5.96,7.92,4.52,6.84,8.2,6,12,7,0,8,13,2,2
iaa_pub27923_.jpg,session399,stilllife,0,0,2,2,13,10,3,1,0,3.209677419,0.53542557,3.525806452,0.465567806,1,0,17,13,0,3.35483871,0.64998199,3,9,15,4,0,2.64516129,0.824949152,0,3,19,9,0,3.193548387,0.59130009,1,5,13,12,0,3.161290323,0.807096516,1,4,22,4,0,2.935483871,0.618816971,0,7,18,6,0,2.967741935,0.646772182,1,9,13,8,0,2.903225806,0.817345772,25,0,0,0,0,2,1,3,18,13,0,-0.580645161,0.493453501,30,1,0.032258065,0.176684696,5.935483871,8.064516129,4.419354839,7.225806452,8.032258065,13,12,4,2,12,11,7,1
iaa_pub30072_.jpg,session430,portrait,0,0,1,3,12,5,3,1,0,3.18,0.545527268,3.26,0.401995025,1,1,16,6,1,3.2,0.748331477,1,3,18,2,1,2.96,0.72,0,8,9,8,0,3.0,0.8,0,8,9,8,0,3.0,0.8,1,2,18,3,1,3.04,0.72,1,4,12,8,0,3.08,0.79598995,1,9,9,6,0,2.8,0.848528137,13,0,0,0,0,9,1,2,13,12,0,-0.52,0.49959984,21,4,0.16,0.366606056,5.84,8.08,4.16,7.36,8.24,8,8,9,0,8,10,6,1
